X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-9207936.3963,3204993.4349,150298,1990/03/12 00:00:00+00,,,0.5,Mullet Key Bridge (Bunces Pass)  ,27.6506,-82.7163,Karenia brevis,0,HABW900312-805
-9178681.6341,3219906.2294,150299,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW900314-801
-9186173.4359,3220736.5919,150300,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW900314-802
-9176009.9663,3221894.151,150301,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW900314-803
-9177490.5156,3224574.5277,150302,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW900314-804
-9182054.6147,3224750.7211,150303,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW900314-805
-9174150.9308,3226991.0923,150304,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW900314-806
-9173783.5765,3230075.3502,150305,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW900314-807
-9176566.5638,3230264.205,150306,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW900314-808
-9179438.6067,3230805.6031,150307,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW900314-809
-9174585.0769,3233789.9734,150308,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW900314-810
-9180852.3642,3234696.7469,150309,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW900314-811
-9176566.5638,3236686.8222,150310,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW900314-812
-9179149.176,3236913.5581,150311,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW900314-813
-9180830.1003,3239269.3152,150312,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW900314-814
-9175642.612,3239710.2776,150313,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW900314-815
-9174596.2088,3240995.4494,150314,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW900314-816
-9179171.4399,3241512.0722,150315,1990/03/14 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW900314-817
-9210608.0641,3195458.2377,150316,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW900321-801
-9204641.3394,3195495.9133,150317,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW900321-802
-9196938.0306,3196563.4294,150318,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW900321-803
-9205042.0895,3199263.9867,150319,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW900321-804
-9215216.691,3199892.0992,150320,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW900321-805
-9193910.1405,3201236.3563,150321,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW900321-806
-9199142.1565,3201361.9945,150322,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW900321-807
-9204819.4506,3203447.7565,150323,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW900321-808
-9202648.7205,3205194.5115,150324,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW900321-809
-9194099.3836,3205961.1432,150325,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW900321-810
-9189501.8886,3207142.5937,150326,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW900321-811
-9188666.9924,3210348.1045,150327,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW900321-812
-9195624.4606,3211793.9719,150328,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW900321-813
-9187665.117,3213742.9909,150329,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW900321-814
-9184080.6294,3216019.2929,150330,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW900321-815
-9191650.3548,3217553.8092,150331,1990/03/21 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW900321-816
-9191561.2992,3222397.468,150332,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW900404-801
-9186173.4359,3224725.5505,150333,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW900404-802
-9191561.2992,3226172.9367,150334,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW900404-803
-9193231.0916,3230742.6487,150335,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW900404-804
-9189791.3193,3230805.6031,150336,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW900404-805
-9192017.7091,3233311.4228,150337,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW900404-806
-9188778.3119,3234898.2603,150338,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW900404-807
-9194121.6475,3236409.7057,150339,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW900404-808
-9187865.4921,3238614.1975,150340,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW900404-809
-9198964.0453,3239244.1178,150341,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW900404-810
-9193130.904,3240365.448,150342,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW900404-811
-9191093.7573,3241096.2523,150343,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW900404-812
-9204975.2978,3241310.461,150344,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW900404-813
-9190114.1458,3244902.1086,150345,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900404-814
-9192730.1539,3244939.9205,150346,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900404-815
-9191683.7506,3245103.7731,150347,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900404-816
-9197082.746,3245192.0022,150348,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900404-817
-9203194.186,3245343.2535,150349,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900404-818
-9198719.1425,3247246.6429,150350,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900404-819
-9201090.2476,3247334.8859,150351,1990/04/04 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900404-820
-9178681.6341,3219906.2294,150352,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW900411-801
-9186173.4359,3220736.5919,150353,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW900411-802
-9176009.9663,3221894.151,150354,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW900411-803
-9177490.5156,3224574.5277,150355,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW900411-804
-9182054.6147,3224750.7211,150356,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW900411-805
-9174150.9308,3226991.0923,150357,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW900411-806
-9173783.5765,3230075.3502,150358,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW900411-807
-9176566.5638,3230264.205,150359,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW900411-808
-9179438.6067,3230805.6031,150360,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW900411-809
-9174585.0769,3233789.9734,150361,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW900411-810
-9180852.3642,3234696.7469,150362,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW900411-811
-9176566.5638,3236686.8222,150363,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW900411-812
-9179149.176,3236913.5581,150364,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW900411-813
-9180830.1003,3239269.3152,150365,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW900411-814
-9175642.612,3239710.2776,150366,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW900411-815
-9174596.2088,3240995.4494,150367,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW900411-816
-9179171.4399,3241512.0722,150368,1990/04/11 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW900411-817
-9210608.0641,3195458.2377,150369,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,10000,HABW900418-801
-9204641.3394,3195495.9133,150370,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW900418-802
-9196938.0306,3196563.4294,150371,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW900418-803
-9205042.0895,3199263.9867,150372,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW900418-804
-9215216.691,3199892.0992,150373,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW900418-805
-9193910.1405,3201236.3563,150374,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW900418-806
-9199142.1565,3201361.9945,150375,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW900418-807
-9204819.4506,3203447.7565,150376,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW900418-808
-9202648.7205,3205194.5115,150377,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW900418-809
-9194099.3836,3205961.1432,150378,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW900418-810
-9189501.8886,3207142.5937,150379,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW900418-811
-9188666.9924,3210348.1045,150380,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW900418-812
-9195624.4606,3211793.9719,150381,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW900418-813
-9187665.117,3213742.9909,150382,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW900418-814
-9184080.6294,3216019.2929,150383,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW900418-815
-9191650.3548,3217553.8092,150384,1990/04/18 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW900418-816
-9191561.2992,3222397.468,150385,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW900502-801
-9186173.4359,3224725.5505,150386,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW900502-802
-9191561.2992,3226172.9367,150387,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW900502-803
-9193231.0916,3230742.6487,150388,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW900502-804
-9189791.3193,3230805.6031,150389,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW900502-805
-9192017.7091,3233311.4228,150390,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW900502-806
-9188778.3119,3234898.2603,150391,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW900502-807
-9194121.6475,3236409.7057,150392,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW900502-808
-9187865.4921,3238614.1975,150393,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW900502-809
-9198964.0453,3239244.1178,150394,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW900502-810
-9193130.904,3240365.448,150395,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW900502-811
-9191093.7573,3241096.2523,150396,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW900502-812
-9204975.2978,3241310.461,150397,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW900502-813
-9190114.1458,3244902.1086,150398,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900502-814
-9192730.1539,3244939.9205,150399,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900502-815
-9191683.7506,3245103.7731,150400,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900502-816
-9197082.746,3245192.0022,150401,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900502-817
-9203194.186,3245343.2535,150402,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900502-818
-9198719.1425,3247246.6429,150403,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900502-819
-9201090.2476,3247334.8859,150404,1990/05/02 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900502-820
-9178681.6341,3219906.2294,150405,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW900516-801
-9186173.4359,3220736.5919,150406,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW900516-802
-9176009.9663,3221894.151,150407,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW900516-803
-9177490.5156,3224574.5277,150408,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW900516-804
-9182054.6147,3224750.7211,150409,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW900516-805
-9174150.9308,3226991.0923,150410,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW900516-806
-9173783.5765,3230075.3502,150411,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW900516-807
-9176566.5638,3230264.205,150412,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW900516-808
-9179438.6067,3230805.6031,150413,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW900516-809
-9174585.0769,3233789.9734,150414,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW900516-810
-9180852.3642,3234696.7469,150415,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW900516-811
-9176566.5638,3236686.8222,150416,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW900516-812
-9179149.176,3236913.5581,150417,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW900516-813
-9180830.1003,3239269.3152,150418,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW900516-814
-9175642.612,3239710.2776,150419,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW900516-815
-9174596.2088,3240995.4494,150420,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW900516-816
-9179171.4399,3241512.0722,150421,1990/05/16 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW900516-817
-9210608.0641,3195458.2377,150422,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW900523-801
-9204641.3394,3195495.9133,150423,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW900523-802
-9196938.0306,3196563.4294,150424,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW900523-803
-9205042.0895,3199263.9867,150425,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW900523-804
-9215216.691,3199892.0992,150426,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW900523-805
-9193910.1405,3201236.3563,150427,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW900523-806
-9199142.1565,3201361.9945,150428,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW900523-807
-9204819.4506,3203447.7565,150429,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW900523-808
-9202648.7205,3205194.5115,150430,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW900523-809
-9194099.3836,3205961.1432,150431,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW900523-810
-9189501.8886,3207142.5937,150432,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW900523-811
-9188666.9924,3210348.1045,150433,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW900523-812
-9195624.4606,3211793.9719,150434,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW900523-813
-9187665.117,3213742.9909,150435,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW900523-814
-9184080.6294,3216019.2929,150436,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW900523-815
-9191650.3548,3217553.8092,150437,1990/05/23 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW900523-816
-9191561.2992,3222397.468,150438,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW900606-801
-9186173.4359,3224725.5505,150439,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW900606-802
-9191561.2992,3226172.9367,150440,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW900606-803
-9193231.0916,3230742.6487,150441,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW900606-804
-9189791.3193,3230805.6031,150442,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW900606-805
-9192017.7091,3233311.4228,150443,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW900606-806
-9188778.3119,3234898.2603,150444,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW900606-807
-9194121.6475,3236409.7057,150445,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW900606-808
-9187865.4921,3238614.1975,150446,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW900606-809
-9198964.0453,3239244.1178,150447,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW900606-810
-9193130.904,3240365.448,150448,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW900606-811
-9191093.7573,3241096.2523,150449,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW900606-812
-9204975.2978,3241310.461,150450,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW900606-813
-9190114.1458,3244902.1086,150451,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900606-814
-9192730.1539,3244939.9205,150452,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900606-815
-9191683.7506,3245103.7731,150453,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900606-816
-9197082.746,3245192.0022,150454,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900606-817
-9203194.186,3245343.2535,150455,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900606-818
-9198719.1425,3247246.6429,150456,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900606-819
-9201090.2476,3247334.8859,150457,1990/06/06 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900606-820
